Date,Open,High,Low,Close,Adj Close,Volume
2022-01-24,1280.000000,1295.000000,1270.000000,1270.000000,1239.236206,7732300
2022-01-25,1270.000000,1285.000000,1250.000000,1250.000000,1219.720581,22408600
2022-01-26,1250.000000,1255.000000,1190.000000,1200.000000,1170.931763,34826700
2022-01-27,1210.000000,1255.000000,1200.000000,1255.000000,1224.599487,19416700
2022-01-28,1260.000000,1270.000000,1245.000000,1260.000000,1229.478394,9132800
2022-01-31,1260.000000,1265.000000,1220.000000,1235.000000,1205.083984,16381600
2022-02-02,1240.000000,1290.000000,1235.000000,1270.000000,1239.236206,17882300
2022-02-03,1270.000000,1275.000000,1255.000000,1255.000000,1224.599487,5468100
2022-02-04,1260.000000,1300.000000,1260.000000,1285.000000,1253.872803,7475200
2022-02-07,1305.000000,1305.000000,1270.000000,1275.000000,1244.114990,8843500
2022-02-08,1260.000000,1285.000000,1245.000000,1245.000000,1214.841675,15639200
2022-02-09,1250.000000,1250.000000,1215.000000,1220.000000,1190.447266,14224600
2022-02-10,1220.000000,1240.000000,1210.000000,1230.000000,1200.205078,12234000
2022-02-11,1230.000000,1240.000000,1220.000000,1220.000000,1190.447266,6243700
2022-02-14,1225.000000,1230.000000,1210.000000,1210.000000,1180.689575,6388400
2022-02-15,1215.000000,1255.000000,1215.000000,1245.000000,1214.841675,10447300
2022-02-16,1245.000000,1255.000000,1235.000000,1245.000000,1214.841675,12254700
2022-02-17,1245.000000,1255.000000,1215.000000,1225.000000,1195.326172,17598400
2022-02-18,1225.000000,1260.000000,1215.000000,1245.000000,1214.841675,13044800
2022-02-21,1245.000000,1245.000000,1205.000000,1205.000000,1175.810669,33571000
2022-02-22,1210.000000,1215.000000,1160.000000,1165.000000,1136.779663,58768100
2022-02-23,1165.000000,1170.000000,1115.000000,1120.000000,1092.869629,54638000
2022-02-24,1120.000000,1120.000000,1060.000000,1060.000000,1034.323120,75401200
2022-02-25,1060.000000,1090.000000,1055.000000,1070.000000,1044.080811,49409400
2022-03-01,1070.000000,1110.000000,1070.000000,1110.000000,1083.111938,42862500
2022-03-02,1110.000000,1110.000000,1060.000000,1060.000000,1034.323120,36883600
2022-03-04,1060.000000,1070.000000,1015.000000,1025.000000,1000.170898,30759300
2022-03-07,1025.000000,1035.000000,955.000000,960.000000,936.745422,64200600
2022-03-08,965.000000,1015.000000,935.000000,995.000000,970.897583,53773400
2022-03-09,995.000000,1050.000000,995.000000,1045.000000,1019.686462,39435900
2022-03-10,1045.000000,1115.000000,1045.000000,1110.000000,1083.111938,79470300
2022-03-11,1110.000000,1110.000000,1060.000000,1095.000000,1068.475220,33822500
2022-03-14,1095.000000,1105.000000,1075.000000,1100.000000,1073.354126,15476800
2022-03-15,1120.000000,1125.000000,1035.000000,1060.000000,1034.323120,47157500
2022-03-16,1060.000000,1070.000000,1015.000000,1045.000000,1019.686462,25575000
2022-03-17,1045.000000,1070.000000,1030.000000,1060.000000,1034.323120,32347000
2022-03-18,1060.000000,1070.000000,1000.000000,1000.000000,975.776489,51321700
2022-03-21,1000.000000,1025.000000,1000.000000,1005.000000,980.655396,49666900
2022-03-22,1005.000000,1020.000000,995.000000,995.000000,970.897583,38240600
2022-03-23,995.000000,1010.000000,970.000000,990.000000,966.018738,52144600
2022-03-24,990.000000,1010.000000,985.000000,995.000000,970.897583,64482000
2022-03-25,995.000000,1025.000000,995.000000,1005.000000,980.655396,34041600
2022-03-28,1015.000000,1015.000000,1000.000000,1015.000000,990.413147,19443600
2022-03-29,1015.000000,1035.000000,1015.000000,1025.000000,1000.170898,23489900
2022-03-30,1025.000000,1060.000000,1020.000000,1025.000000,1000.170898,56223800
2022-03-31,1030.000000,1035.000000,1005.000000,1025.000000,1000.170898,22636900
2022-04-01,1025.000000,1095.000000,1025.000000,1075.000000,1048.959717,68685200
2022-04-04,1085.000000,1120.000000,1075.000000,1110.000000,1083.111938,43640900
2022-04-05,1110.000000,1110.000000,1070.000000,1075.000000,1048.959717,23696400
2022-04-06,1075.000000,1090.000000,1065.000000,1075.000000,1048.959717,24478900
2022-04-07,1075.000000,1110.000000,1070.000000,1095.000000,1068.475220,35223900
2022-04-08,1115.000000,1115.000000,1080.000000,1085.000000,1058.717529,28082300
2022-04-11,1085.000000,1100.000000,1050.000000,1065.000000,1039.202026,26486600
2022-04-12,1065.000000,1175.000000,1060.000000,1160.000000,1131.900757,102481400
2022-04-13,1155.000000,1175.000000,1130.000000,1170.000000,1141.658447,58511500
2022-04-14,1180.000000,1185.000000,1125.000000,1145.000000,1117.264038,48269100
2022-04-18,1150.000000,1155.000000,1125.000000,1145.000000,1117.264038,32642300
2022-04-19,1145.000000,1150.000000,1070.000000,1075.000000,1048.959717,98108800
2022-04-20,1075.000000,1120.000000,1070.000000,1095.000000,1068.475220,54624200
2022-04-21,1100.000000,1100.000000,1070.000000,1075.000000,1048.959717,33917100
2022-04-22,1075.000000,1075.000000,1035.000000,1065.000000,1039.202026,34371700
2022-04-25,1065.000000,1070.000000,1045.000000,1050.000000,1024.565308,31924400
2022-04-26,1050.000000,1055.000000,1020.000000,1040.000000,1014.807556,19890700
2022-04-27,1040.000000,1045.000000,1020.000000,1030.000000,1005.049805,12938600
2022-04-28,1030.000000,1055.000000,1025.000000,1045.000000,1019.686462,21339600
2022-05-09,1045.000000,1045.000000,985.000000,990.000000,966.018738,46862900
2022-05-10,990.000000,1025.000000,955.000000,995.000000,970.897583,44133700
2022-05-11,1005.000000,1035.000000,1000.000000,1025.000000,1000.170898,31372000
2022-05-12,1030.000000,1035.000000,970.000000,970.000000,946.503174,26915200
2022-05-13,970.000000,1010.000000,960.000000,990.000000,966.018738,44009500
2022-05-17,1000.000000,1025.000000,1000.000000,1015.000000,990.413147,22636400
2022-05-18,1015.000000,1030.000000,1000.000000,1015.000000,990.413147,12730600
2022-05-19,1010.000000,1020.000000,980.000000,1020.000000,995.292053,57325100
2022-05-20,1020.000000,1025.000000,990.000000,1010.000000,985.534241,28523200
2022-05-23,1010.000000,1025.000000,985.000000,995.000000,970.897583,65782100
2022-05-24,990.000000,995.000000,960.000000,975.000000,951.382080,54277700
2022-05-25,1025.000000,1025.000000,975.000000,980.000000,956.260986,28218600
2022-05-27,980.000000,1000.000000,975.000000,985.000000,961.139832,30728200
2022-05-30,990.000000,1010.000000,980.000000,1000.000000,975.776489,36036800
2022-05-31,1010.000000,1010.000000,960.000000,960.000000,936.745422,38253500
2022-06-02,980.000000,1000.000000,970.000000,985.000000,961.139832,31804200
2022-06-03,985.000000,1010.000000,985.000000,1000.000000,975.776489,18773800
2022-06-06,1000.000000,1005.000000,970.000000,980.000000,956.260986,32436000
2022-06-07,990.000000,990.000000,980.000000,990.000000,966.018738,8315200
2022-06-08,990.000000,990.000000,975.000000,985.000000,961.139832,19075500
2022-06-09,985.000000,990.000000,930.000000,945.000000,922.108765,130851800
2022-06-10,945.000000,945.000000,910.000000,915.000000,892.835510,57321200
2022-06-13,875.000000,915.000000,875.000000,880.000000,858.683289,33577200
2022-06-14,900.000000,905.000000,875.000000,885.000000,863.562195,29233000
2022-06-15,885.000000,890.000000,860.000000,860.000000,839.167786,29206200
2022-06-16,860.000000,885.000000,850.000000,850.000000,829.410034,50615300
2022-06-17,835.000000,840.000000,800.000000,805.000000,805.000000,82039200
2022-06-20,765.000000,815.000000,750.000000,775.000000,775.000000,137431300
2022-06-21,775.000000,800.000000,760.000000,765.000000,765.000000,102427400
2022-06-22,720.000000,785.000000,720.000000,770.000000,770.000000,69248900
2022-06-23,770.000000,780.000000,760.000000,770.000000,770.000000,32340200
2022-06-24,770.000000,810.000000,770.000000,780.000000,780.000000,84189500
2022-06-27,785.000000,805.000000,780.000000,800.000000,800.000000,39384900
2022-06-28,800.000000,805.000000,780.000000,790.000000,790.000000,31646800
2022-06-29,790.000000,795.000000,775.000000,785.000000,785.000000,28518300
2022-06-30,785.000000,795.000000,770.000000,770.000000,770.000000,29336800
2022-07-01,770.000000,785.000000,770.000000,775.000000,775.000000,24504500
2022-07-04,775.000000,780.000000,725.000000,725.000000,725.000000,71914100
2022-07-05,720.000000,760.000000,720.000000,750.000000,750.000000,34335600
2022-07-06,750.000000,760.000000,740.000000,755.000000,755.000000,25293600
2022-07-07,755.000000,775.000000,755.000000,765.000000,765.000000,18985400
2022-07-08,765.000000,800.000000,765.000000,795.000000,795.000000,27379800
2022-07-11,805.000000,805.000000,760.000000,775.000000,775.000000,37394900
2022-07-12,775.000000,780.000000,765.000000,770.000000,770.000000,11920100
2022-07-13,770.000000,780.000000,750.000000,750.000000,750.000000,20800700
2022-07-14,740.000000,760.000000,735.000000,745.000000,745.000000,22750400
2022-07-15,745.000000,765.000000,740.000000,745.000000,745.000000,25594000
2022-07-18,750.000000,755.000000,730.000000,730.000000,730.000000,24953900
2022-07-19,730.000000,760.000000,705.000000,755.000000,755.000000,25275400
2022-07-20,760.000000,770.000000,740.000000,740.000000,740.000000,37538600
2022-07-21,745.000000,750.000000,725.000000,730.000000,730.000000,57041500
2022-07-22,730.000000,735.000000,715.000000,720.000000,720.000000,86521200
2022-07-25,725.000000,730.000000,710.000000,715.000000,715.000000,53691900
2022-07-26,720.000000,725.000000,700.000000,700.000000,700.000000,78749900
2022-07-27,705.000000,710.000000,685.000000,710.000000,710.000000,52840200
2022-07-28,710.000000,725.000000,705.000000,705.000000,705.000000,47140500
2022-07-29,710.000000,720.000000,700.000000,710.000000,710.000000,40730700
2022-08-01,715.000000,720.000000,695.000000,700.000000,700.000000,73228700
2022-08-02,710.000000,710.000000,690.000000,690.000000,690.000000,61646200
2022-08-03,690.000000,695.000000,655.000000,655.000000,655.000000,129572100
2022-08-04,665.000000,665.000000,650.000000,650.000000,650.000000,94785200
2022-08-05,660.000000,705.000000,650.000000,690.000000,690.000000,186557500
2022-08-08,690.000000,730.000000,690.000000,705.000000,705.000000,137297200
2022-08-09,710.000000,730.000000,710.000000,715.000000,715.000000,80830800
2022-08-10,715.000000,730.000000,710.000000,720.000000,720.000000,71023900
2022-08-11,720.000000,730.000000,705.000000,720.000000,720.000000,62200900
2022-08-12,725.000000,745.000000,720.000000,740.000000,740.000000,67530200
2022-08-15,740.000000,765.000000,725.000000,730.000000,730.000000,75382200
2022-08-16,725.000000,740.000000,715.000000,735.000000,735.000000,69986100
2022-08-18,735.000000,740.000000,715.000000,720.000000,720.000000,71220500
2022-08-19,720.000000,745.000000,720.000000,745.000000,745.000000,71106900
2022-08-22,740.000000,760.000000,735.000000,750.000000,750.000000,69147200
2022-08-23,755.000000,760.000000,740.000000,760.000000,760.000000,49756000
2022-08-24,760.000000,780.000000,755.000000,765.000000,765.000000,47232000
2022-08-25,765.000000,765.000000,745.000000,745.000000,745.000000,42516800
2022-08-26,750.000000,750.000000,735.000000,740.000000,740.000000,31797200
2022-08-29,740.000000,740.000000,720.000000,720.000000,720.000000,28173900
2022-08-30,720.000000,735.000000,720.000000,725.000000,725.000000,19598500
2022-08-31,730.000000,730.000000,700.000000,720.000000,720.000000,55377200
2022-09-01,725.000000,735.000000,715.000000,720.000000,720.000000,19814800
2022-09-02,720.000000,720.000000,700.000000,705.000000,705.000000,33782300
2022-09-05,705.000000,705.000000,665.000000,665.000000,665.000000,131838600
2022-09-06,665.000000,695.000000,655.000000,660.000000,660.000000,76914700
2022-09-07,660.000000,685.000000,660.000000,680.000000,680.000000,57708200
2022-09-08,680.000000,690.000000,680.000000,685.000000,685.000000,20182300
2022-09-09,685.000000,690.000000,670.000000,675.000000,675.000000,25168100
2022-09-12,680.000000,685.000000,670.000000,680.000000,680.000000,19207700
2022-09-13,680.000000,685.000000,675.000000,680.000000,680.000000,20678000
2022-09-14,680.000000,680.000000,665.000000,670.000000,670.000000,28680700
2022-09-15,670.000000,675.000000,665.000000,670.000000,670.000000,26638700
2022-09-16,670.000000,675.000000,660.000000,660.000000,660.000000,38330100
2022-09-19,665.000000,665.000000,650.000000,660.000000,660.000000,29271400
2022-09-20,660.000000,665.000000,655.000000,660.000000,660.000000,20781400
2022-09-21,660.000000,665.000000,650.000000,650.000000,650.000000,25882800
2022-09-22,650.000000,655.000000,615.000000,630.000000,630.000000,123914100
2022-09-23,630.000000,640.000000,620.000000,625.000000,625.000000,35018600
2022-09-26,625.000000,650.000000,615.000000,650.000000,650.000000,32684800
2022-09-27,660.000000,660.000000,635.000000,650.000000,650.000000,27116600
2022-09-28,650.000000,650.000000,630.000000,635.000000,635.000000,10451600
2022-09-29,640.000000,655.000000,630.000000,640.000000,640.000000,26306600
2022-09-30,640.000000,640.000000,605.000000,610.000000,610.000000,50657600
2022-10-03,610.000000,615.000000,600.000000,605.000000,605.000000,11772100
2022-10-04,605.000000,620.000000,605.000000,615.000000,615.000000,15483800
2022-10-05,615.000000,630.000000,610.000000,615.000000,615.000000,13681900
2022-10-06,615.000000,620.000000,610.000000,615.000000,615.000000,11687800
2022-10-07,615.000000,620.000000,605.000000,610.000000,610.000000,9399800
2022-10-10,610.000000,615.000000,580.000000,585.000000,585.000000,40971000
2022-10-11,590.000000,600.000000,575.000000,585.000000,585.000000,17680700
2022-10-12,585.000000,590.000000,545.000000,545.000000,545.000000,94976200
2022-10-13,545.000000,545.000000,510.000000,510.000000,510.000000,132742500
2022-10-14,510.000000,535.000000,510.000000,525.000000,525.000000,72509000
2022-10-17,525.000000,530.000000,505.000000,525.000000,525.000000,45796200
2022-10-18,525.000000,545.000000,515.000000,535.000000,535.000000,52157100
2022-10-19,535.000000,540.000000,525.000000,530.000000,530.000000,51810200
2022-10-20,530.000000,535.000000,500.000000,500.000000,500.000000,81137000
2022-10-21,488.000000,535.000000,488.000000,535.000000,535.000000,210305100
2022-10-24,545.000000,555.000000,535.000000,540.000000,540.000000,224639900
2022-10-25,540.000000,550.000000,510.000000,520.000000,520.000000,106643400
2022-10-26,492.000000,550.000000,492.000000,535.000000,535.000000,100282400
2022-10-27,540.000000,590.000000,530.000000,570.000000,570.000000,216814300
2022-10-28,575.000000,595.000000,555.000000,560.000000,560.000000,96019600
2022-10-31,560.000000,575.000000,550.000000,565.000000,565.000000,51914300
2022-11-01,560.000000,575.000000,555.000000,565.000000,565.000000,46310500
2022-11-02,570.000000,595.000000,565.000000,590.000000,590.000000,86758100
2022-11-03,590.000000,610.000000,575.000000,580.000000,580.000000,103368300
2022-11-04,580.000000,595.000000,565.000000,590.000000,590.000000,85815000
2022-11-07,595.000000,595.000000,550.000000,575.000000,575.000000,149326500
2022-11-08,580.000000,580.000000,565.000000,570.000000,570.000000,34350100
2022-11-09,570.000000,570.000000,560.000000,565.000000,565.000000,30344800
2022-11-10,560.000000,570.000000,555.000000,555.000000,555.000000,24644200
2022-11-11,565.000000,570.000000,550.000000,560.000000,560.000000,62875300
2022-11-14,560.000000,570.000000,555.000000,555.000000,555.000000,55701400
2022-11-15,555.000000,565.000000,535.000000,535.000000,535.000000,85471400
2022-11-16,535.000000,555.000000,530.000000,535.000000,535.000000,39172300
2022-11-17,540.000000,560.000000,540.000000,555.000000,555.000000,46586200
2022-11-18,555.000000,575.000000,555.000000,570.000000,570.000000,48175700
2022-11-21,570.000000,580.000000,555.000000,555.000000,555.000000,48713200
2022-11-22,555.000000,565.000000,535.000000,540.000000,540.000000,55827200
2022-11-23,540.000000,550.000000,535.000000,545.000000,545.000000,34881100
2022-11-24,545.000000,550.000000,540.000000,540.000000,540.000000,30296100
2022-11-25,540.000000,545.000000,535.000000,540.000000,540.000000,20417200
2022-11-28,540.000000,550.000000,535.000000,540.000000,540.000000,25727800
2022-11-29,540.000000,545.000000,515.000000,520.000000,520.000000,97990800
2022-11-30,520.000000,525.000000,496.000000,500.000000,500.000000,150580400
2022-12-01,500.000000,510.000000,498.000000,500.000000,500.000000,75419900
2022-12-02,505.000000,505.000000,490.000000,492.000000,492.000000,81624100
2022-12-05,500.000000,505.000000,476.000000,478.000000,478.000000,108452700
2022-12-06,476.000000,478.000000,460.000000,460.000000,460.000000,84027800
2022-12-07,466.000000,466.000000,440.000000,442.000000,442.000000,79003800
2022-12-08,442.000000,454.000000,436.000000,442.000000,442.000000,117502900
2022-12-09,444.000000,448.000000,432.000000,436.000000,436.000000,66219000
2022-12-12,436.000000,442.000000,434.000000,440.000000,440.000000,51066200
2022-12-13,440.000000,444.000000,434.000000,434.000000,434.000000,75612900
2022-12-14,430.000000,442.000000,424.000000,426.000000,426.000000,81405200
2022-12-15,426.000000,436.000000,410.000000,414.000000,414.000000,250671100
2022-12-16,414.000000,420.000000,398.000000,398.000000,398.000000,265203100
2022-12-19,398.000000,422.000000,392.000000,420.000000,420.000000,237326500
2022-12-20,420.000000,438.000000,416.000000,430.000000,430.000000,166809000
2022-12-21,432.000000,440.000000,422.000000,430.000000,430.000000,110154600
2022-12-22,434.000000,496.000000,432.000000,486.000000,486.000000,314388300
2022-12-23,490.000000,498.000000,470.000000,480.000000,480.000000,183460700
2022-12-26,480.000000,520.000000,480.000000,500.000000,500.000000,235306500
2022-12-27,505.000000,515.000000,492.000000,492.000000,492.000000,81943800
2022-12-28,492.000000,520.000000,492.000000,494.000000,494.000000,167950100
2022-12-29,494.000000,505.000000,486.000000,496.000000,496.000000,63919200
2022-12-30,498.000000,510.000000,494.000000,496.000000,496.000000,82327700
